dateTime,gas_m3,temp_room1a,temp_room1b,temp_room1c,temp_room2a,temp_room2b,temp_room2c,temp_room3a,temp_room3b,temp_room3c,hum_room1a,hum_room1b,hum_room1c,hum_room2a,hum_room2b,hum_room2c,hum_room3a,hum_room3b,hum_room3c,outdoor_temp_c,outdoor_humidity,wind_speed,solar_irradiance,rainfall_mm,pressure_hpa
2013-09-14 15:30:00+00:00,0.02,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 16:00:00+00:00,0.62,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 16:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 17:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 17:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 18:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 18:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 19:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 19:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 20:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 20:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 21:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 21:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 22:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 22:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 23:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-14 23:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 00:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 00:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 01:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 01:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 02:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 02:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 03:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 03:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 04:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 04:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 05:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 05:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 06:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 06:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 07:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 07:30:00+00:00,0.58,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 08:00:00+00:00,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 08:30:00+00:00,0.01,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 09:00:00+00:00,0.02,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 09:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 10:00:00+00:00,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 10:30:00+00:00,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 11:00:00+00:00,0.01,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 11:30:00+00:00,0.01,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 12:00:00+00:00,0.01,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 12:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 13:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 13:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 14:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 14:30:00+00:00,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 15:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 15:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 16:00:00+00:00,0.03,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 16:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 17:00:00+00:00,0.05,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 17:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 18:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 18:30:00+00:00,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 19:00:00+00:00,0.01,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 19:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 20:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 20:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 21:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 21:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 22:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 22:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 23:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15 23:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 00:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 00:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 01:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 01:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 02:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 02:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 03:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 03:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 04:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 04:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 05:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 05:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 06:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 06:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 07:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 07:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 08:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 08:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 09:00:00+00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 09:30:00+00:00,0.14,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 10:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 10:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 11:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 11:30:00+00:00,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 12:00:00+00:00,0.73,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 12:30:00+00:00,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 13:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 13:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 14:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 14:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 15:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 15:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 16:00:00+00:00,0.68,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 16:30:00+00:00,0.02,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 17:00:00+00:00,0.03,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 17:30:00+00:00,0.05,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 18:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 18:30:00+00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 19:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 19:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 20:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 20:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 21:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 21:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 22:00:00+00:00,0.03,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 22:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 23:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 23:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 00:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 00:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 01:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 01:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 02:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 02:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 03:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 03:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 04:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 04:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 05:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 05:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 06:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 06:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 07:00:00+00:00,0.84,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 07:30:00+00:00,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 08:00:00+00:00,0.01,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 08:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 09:00:00+00:00,0.01,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 09:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 10:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 10:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 11:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 11:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 12:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 12:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 13:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 13:30:00+00:00,0.03,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 14:00:00+00:00,0.79,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 14:30:00+00:00,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 15:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 15:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 16:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 16:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 17:00:00+00:00,0.01,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 17:30:00+00:00,0.01,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 18:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 18:30:00+00:00,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 19:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 19:30:00+00:00,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 20:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 20:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 21:00:00+00:00,0.73,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 21:30:00+00:00,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 22:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 22:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 23:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17 23:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18 00:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18 00:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18 01:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18 01:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18 02:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18 02:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18 03:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18 03:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18 04:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18 04:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18 05:00:00+00:00,0.0,17.177,,,20.555,,,18.794,,,70.82,,,62.653,,,67.854,,,,,,,,
2013-09-18 05:30:00+00:00,0.0,17.082,,,20.555,,,18.747,,,71.033,,,63.255,,,67.787,,,,,,,,
2013-09-18 06:00:00+00:00,0.0,16.987,,,20.412,,,18.675,,,71.304,,,63.231,,,67.95,,,,,,,,
2013-09-18 06:30:00+00:00,0.0,19.793,,,21.413,,,19.508,,,86.301,,,63.911,,,68.66,,,,,,,,
2013-09-18 07:00:00+00:00,0.82,22.729,,,23.136,,,21.223,,,71.814,,,61.835,,,67.404,,,,,,,,
2013-09-18 07:30:00+00:00,0.29,22.513,,,23.04,,,20.984,,,72.798,,,60.537,,,67.302,,,,,,,,
2013-09-18 08:00:00+00:00,0.0,20.984,,,22.561,,,20.484,,,70.517,,,60.583,,,67.834,,,,,,,,
2013-09-18 08:30:00+00:00,0.01,20.222,,,22.369,,,20.15,,,71.601,,,60.155,,,68.04,,,,,,,,
2013-09-18 09:00:00+00:00,0.0,19.912,,,22.13,,,19.722,,,71.513,,,58.832,,,66.04,,,,,,,,
2013-09-18 09:30:00+00:00,0.0,19.912,,,22.13,,,19.603,,,70.405,,,61.124,,,67.322,,,,,,,,
2013-09-18 10:00:00+00:00,0.0,19.579,,,21.939,,,19.532,,,71.13,,,60.819,,,67.87,,,,,,,,
2013-09-18 10:30:00+00:00,0.0,19.222,,,21.7,,,19.413,,,71.44,,,60.994,,,67.907,,,,,,,,
2013-09-18 11:00:00+00:00,0.0,20.913,,,22.011,,,19.365,,,67.675,,,60.831,,,68.075,,,,,,,,
2013-09-18 11:30:00+00:00,0.0,23.448,,,21.939,,,19.341,,,59.221,,,60.819,,,68.189,,,,,,,,
2013-09-18 12:00:00+00:00,0.0,20.436,,,21.795,,,19.294,,,64.854,,,61.04,,,68.209,,,,,,,,
2013-09-18 12:30:00+00:00,0.0,19.888,,,21.843,,,19.246,,,65.802,,,60.743,,,68.112,,,,,,,,
2013-09-18 13:00:00+00:00,0.0,19.436,,,21.772,,,19.199,,,65.812,,,61.157,,,67.427,,,,,,,,
2013-09-18 13:30:00+00:00,0.0,19.175,,,22.25,,,19.199,,,67.009,,,55.393,,,67.161,,,,,,,,
2013-09-18 14:00:00+00:00,0.0,18.961,,,21.151,,,19.103,,,66.942,,,48.122,,,64.625,,,,,,,,
2013-09-18 14:30:00+00:00,0.0,18.747,,,21.27,,,18.961,,,66.785,,,56.239,,,64.094,,,,,,,,
2013-09-18 15:00:00+00:00,0.07,18.675,,,22.585,,,18.961,,,66.655,,,56.651,,,65.432,,,,,,,,
2013-09-18 15:30:00+00:00,0.0,20.007,,,22.968,,,20.174,,,65.346,,,58.284,,,65.881,,,,,,,,
2013-09-18 16:00:00+00:00,0.77,21.557,,,24.146,,,21.772,,,66.123,,,56.605,,,63.157,,,,,,,,
2013-09-18 16:30:00+00:00,0.42,22.729,,,27.702,,,22.369,,,63.951,,,55.654,,,68.5,,,,,,,,
2013-09-18 17:00:00+00:00,0.04,22.154,,,25.525,,,21.7,,,63.462,,,54.837,,,65.879,,,,,,,,
2013-09-18 17:30:00+00:00,0.0,21.557,,,24.895,,,21.151,,,63.604,,,53.205,,,66.052,,,,,,,,
2013-09-18 18:00:00+00:00,0.01,21.939,,,24.146,,,21.079,,,63.336,,,52.282,,,62.469,,,,,,,,
2013-09-18 18:30:00+00:00,0.53,22.705,,,24.702,,,21.652,,,61.917,,,52.01,,,62.26,,,,,,,,
2013-09-18 19:00:00+00:00,0.0,22.13,,,24.243,,,21.199,,,61.611,,,51.03,,,62.941,,,,,,,,
2013-09-18 19:30:00+00:00,0.0,21.485,,,23.713,,,20.817,,,62.445,,,53.449,,,63.84,,,,,,,,
2013-09-18 20:00:00+00:00,0.0,21.008,,,23.93,,,20.65,,,62.517,,,53.793,,,64.771,,,,,,,,
2013-09-18 20:30:00+00:00,0.0,20.603,,,23.569,,,20.507,,,62.631,,,55.523,,,65.165,,,,,,,,
2013-09-18 21:00:00+00:00,0.0,20.317,,,23.641,,,20.436,,,63.875,,,57.212,,,66.195,,,,,,,,
2013-09-18 21:30:00+00:00,0.0,20.079,,,23.665,,,20.365,,,65.478,,,55.973,,,66.093,,,,,,,,
2013-09-18 22:00:00+00:00,0.0,19.817,,,23.28,,,20.293,,,65.492,,,55.761,,,66.051,,,,,,,,
2013-09-18 22:30:00+00:00,0.0,19.555,,,23.424,,,20.222,,,64.97,,,55.128,,,66.068,,,,,,,,
2013-09-18 23:00:00+00:00,0.0,19.341,,,23.256,,,20.126,,,65.261,,,54.948,,,65.992,,,,,,,,
2013-09-18 23:30:00+00:00,0.0,19.151,,,22.896,,,20.079,,,65.317,,,55.114,,,66.043,,,,,,,,
2013-09-19 00:00:00+00:00,0.0,19.175,,,22.944,,,19.984,,,66.566,,,55.214,,,65.64,,,,,,,,
2013-09-19 00:30:00+00:00,0.0,18.913,,,22.513,,,19.841,,,65.958,,,55.649,,,65.466,,,,,,,,
2013-09-19 01:00:00+00:00,0.0,18.723,,,22.226,,,19.722,,,65.835,,,56.876,,,65.356,,,,,,,,
2013-09-19 01:30:00+00:00,0.0,18.533,,,22.106,,,19.603,,,65.565,,,56.147,,,65.187,,,,,,,,
2013-09-19 02:00:00+00:00,0.0,18.39,,,22.034,,,19.508,,,65.363,,,55.64,,,65.022,,,,,,,,
2013-09-19 02:30:00+00:00,0.0,18.247,,,21.795,,,19.413,,,65.308,,,57.459,,,64.946,,,,,,,,
2013-09-19 03:00:00+00:00,0.0,18.129,,,21.676,,,19.318,,,65.435,,,56.886,,,64.781,,,,,,,,
2013-09-19 03:30:00+00:00,0.0,18.01,,,21.652,,,19.246,,,65.71,,,56.975,,,64.738,,,,,,,,
2013-09-19 04:00:00+00:00,0.0,17.891,,,21.461,,,19.199,,,66.014,,,57.008,,,64.82,,,,,,,,
2013-09-19 04:30:00+00:00,0.0,17.867,,,21.485,,,19.127,,,66.953,,,57.473,,,64.956,,,,,,,,
2013-09-19 05:00:00+00:00,0.0,17.772,,,21.676,,,19.127,,,67.406,,,57.502,,,65.164,,,,,,,,
2013-09-19 05:30:00+00:00,0.0,17.701,,,21.509,,,19.103,,,67.803,,,57.323,,,65.249,,,,,,,,
2013-09-19 06:00:00+00:00,0.0,17.629,,,21.628,,,19.08,,,68.083,,,57.218,,,65.305,,,,,,,,
2013-09-19 06:30:00+00:00,0.0,19.127,,,22.321,,,19.793,,,77.479,,,57.723,,,66.142,,,,,,,,
2013-09-19 07:00:00+00:00,0.81,20.579,,,23.761,,,21.151,,,69.503,,,57.168,,,64.647,,,,,,,,
2013-09-19 07:30:00+00:00,0.2,20.507,,,23.93,,,20.984,,,65.999,,,55.95,,,64.468,,,,,,,,
2013-09-19 08:00:00+00:00,0.0,20.293,,,23.4,,,20.579,,,62.881,,,55.218,,,65.027,,,,,,,,
2013-09-19 08:30:00+00:00,0.02,18.509,,,22.848,,,20.222,,,64.195,,,55.231,,,65.235,,,,,,,,
2013-09-19 09:00:00+00:00,0.0,17.677,,,22.729,,,20.031,,,61.697,,,57.878,,,65.41,,,,,,,,
2013-09-19 09:30:00+00:00,0.02,17.272,,,22.657,,,19.936,,,64.458,,,56.104,,,65.006,,,,,,,,
2013-09-19 10:00:00+00:00,0.0,17.177,,,22.657,,,19.793,,,68.234,,,55.297,,,64.713,,,,,,,,
2013-09-19 10:30:00+00:00,0.01,17.819,,,22.202,,,19.627,,,68.264,,,55.696,,,64.685,,,,,,,,
2013-09-19 11:00:00+00:00,0.0,18.01,,,22.106,,,19.532,,,68.181,,,57.167,,,64.937,,,,,,,,
2013-09-19 11:30:00+00:00,0.0,18.057,,,21.819,,,19.436,,,68.219,,,57.339,,,65.129,,,,,,,,
2013-09-19 12:00:00+00:00,0.0,18.033,,,21.772,,,19.365,,,68.332,,,57.855,,,65.265,,,,,,,,
2013-09-19 12:30:00+00:00,0.0,19.413,,,22.321,,,19.888,,,69.317,,,58.861,,,65.534,,,,,,,,
2013-09-19 13:00:00+00:00,0.69,21.342,,,24.026,,,21.413,,,65.817,,,56.587,,,63.971,,,,,,,,
2013-09-19 13:30:00+00:00,0.15,21.008,,,24.436,,,21.151,,,66.563,,,58.138,,,65.873,,,,,,,,
2013-09-19 14:00:00+00:00,0.06,20.674,,,24.557,,,20.889,,,67.839,,,58.745,,,68.233,,,,,,,,
2013-09-19 14:30:00+00:00,0.05,20.436,,,25.016,,,20.865,,,69.418,,,61.957,,,72.888,,,,,,,,
2013-09-19 15:00:00+00:00,0.03,20.246,,,25.355,,,20.865,,,71.839,,,58.216,,,72.83,,,,,,,,
2013-09-19 15:30:00+00:00,0.02,20.007,,,24.895,,,20.674,,,71.473,,,56.529,,,70.313,,,,,,,,
2013-09-19 16:00:00+00:00,0.0,19.817,,,24.629,,,20.627,,,71.321,,,57.95,,,71.591,,,,,,,,
2013-09-19 16:30:00+00:00,0.03,19.912,,,24.557,,,20.507,,,73.486,,,56.51,,,69.871,,,,,,,,
